query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-26	89.119	1305	123	17	23	1317	1	1296	0.0	1618.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Thiobacillus_o,f:Thiobacillaceae,g:FJ437813_g,s:FJ437813_s
KS-26	89.067	1308	124	17	23	1317	1	1302	0.0	1618.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sulfuricellales,f:Sulfuricellaceae,g:DQ083112_g,s:DQ083112_s
KS-26	89.051	1306	128	12	23	1317	1	1302	0.0	1618.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002541_f,g:PAC002541_g,s:AB252928_s
KS-26	89.049	1315	114	22	23	1317	1	1305	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Gallionella,s:LSLI_s
KS-26	89.024	1312	120	21	23	1317	1	1305	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sulfuricellales,f:Sulfuricellaceae,g:Sulfuriferula,s:Sulfuriferula multivorans
KS-26	89.119	1305	121	20	23	1317	1	1294	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Acidovorax,s:Acidovorax konjaci
KS-26	89.11	1304	123	15	23	1317	1	1294	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:EU881220_g,s:EU881220_s
KS-26	89.119	1305	121	15	23	1317	1	1294	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:PAC001918_g,s:AB672287_s
KS-26	88.965	1314	116	25	23	1317	1	1304	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Rhodocyclales,f:Zoogloeaceae,g:Azoarcus,s:FR744543_s
KS-26	88.974	1306	130	12	23	1317	1	1303	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Hydrogenophilalia,o:Hydrogenophilales,f:Hydrogenophilaceae,g:FJ167494_g,s:FJ167494_s
KS-26	89.556	1283	115	15	23	1291	1	1278	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Sideroxydans,s:AY050584_s
KS-26	89.042	1305	124	14	23	1317	1	1296	0.0	1613.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:OM156_f,g:OM156_g,s:EU805093_s
KS-26	89.042	1305	124	15	23	1317	1	1296	0.0	1613.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Caldimonas,s:EF999406_s
KS-26	88.966	1305	131	10	23	1317	1	1302	0.0	1613.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002541_f,g:PAC002541_g,s:EF516116_s
KS-26	89.069	1299	126	13	28	1317	1	1292	0.0	1613.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Azohydromonas,s:Azohydromonas lata
KS-26	89.008	1301	128	15	24	1317	2	1294	0.0	1611.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Melaminivora,s:FJ445211_s
KS-26	89.067	1308	116	20	23	1317	1	1294	0.0	1611.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Hydrogenophaga,s:Hydrogenophaga intermedia
KS-26	88.923	1309	125	16	23	1317	1	1303	0.0	1609.0	tax=d:Bacteria,p:Proteobacteria,c:Hydrogenophilalia,o:Hydrogenophilales,f:FJ715977_f,g:FJ715977_g,s:FJ715977_s
KS-26	88.872	1312	126	16	23	1322	1	1304	0.0	1609.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:EU800310_s
KS-26	88.914	1308	125	18	23	1317	1	1301	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium vaccinii
KS-26	88.982	1307	121	23	23	1317	1	1296	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:JN679217_g,s:DQ520187_s
KS-26	88.914	1308	126	16	23	1317	1	1302	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:AYMW_g,s:DQ450189_s
KS-26	89.017	1302	124	15	23	1317	1	1290	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Sphaerotilus,s:Sphaerotilus natans
KS-26	88.812	1305	130	13	23	1317	1	1299	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Thiobacillus_o,f:Thiobacillaceae,g:U46750_g,s:AM167962_s
KS-26	88.906	1307	127	16	23	1317	1	1301	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium violaceum
KS-26	88.88	1304	134	8	23	1317	1	1302	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sterolibacterium_o,f:Sterolibacteriaceae,g:AY770957_g,s:AB552905_s
KS-26	89.147	1290	125	13	40	1317	1	1287	0.0	1605.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002541_f,g:PAC002541_g,s:JN615836_s
KS-26	88.973	1315	110	31	23	1317	1	1300	0.0	1605.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Polaromonas,s:Polaromonas jejuensis
KS-26	89.412	1275	118	15	52	1317	1	1267	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ramlibacter,s:Ramlibacter alkalitolerans
KS-26	88.966	1305	121	19	23	1317	1	1292	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Leptothrix,s:Leptothrix ochracea
KS-26	88.889	1305	128	11	23	1317	1	1298	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ideonella,s:GQ249369_s
KS-26	88.855	1319	114	27	23	1322	1	1305	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:DQ378251_s
KS-26	88.94	1302	124	15	23	1317	1	1289	0.0	1602.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ideonella,s:PAC002538_s
KS-26	89.992	1239	109	15	88	1317	51	1283	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Hydrogenophaga,s:Hydrogenophaga luteola
KS-26	88.77	1309	128	16	23	1317	1	1304	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002541_f,g:PAC002541_g,s:JF116695_s
KS-26	88.813	1314	119	24	23	1317	1	1305	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Ferriphaselus,s:EU937884_s
KS-26	89.322	1283	118	14	23	1291	1	1278	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Gallionella,s:JQ287326_s
KS-26	89.707	1263	108	16	40	1291	1	1252	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:HM445266_g,s:HM445266_s
KS-26	88.771	1318	117	26	23	1322	1	1305	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:FJ715983_s
KS-26	88.753	1307	131	14	23	1317	1	1303	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Rivicola,s:CP019509_s
KS-26	89.314	1282	120	13	23	1291	1	1278	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Hydrogenophilalia,o:Hydrogenophilales,f:Hydrogenophilaceae,g:AY555801_g,s:AY555801_s
KS-26	88.787	1311	124	17	23	1317	1	1304	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sulfuricellales,f:Sulfuricellaceae,g:Sulfuriferula,s:Sulfuriferula plumbiphila
KS-26	88.795	1303	131	11	23	1317	1	1296	0.0	1596.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002541_f,g:AF467301_g,s:HM243792_s
KS-26	88.761	1299	139	7	23	1317	1	1296	0.0	1596.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Brachymonas,s:Brachymonas chironomi
KS-26	88.737	1314	122	22	23	1317	1	1307	0.0	1596.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sulfuricellales,f:Sulfuricellaceae,g:Sulfuricella,s:DF967542_s
KS-26	88.744	1306	129	15	25	1321	1	1297	0.0	1594.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ramlibacter,s:HQ817679_s
KS-26	89.847	1241	113	9	88	1317	44	1282	0.0	1594.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylovorus,s:Methylovorus menthalis
KS-26	88.778	1301	133	11	23	1317	1	1294	0.0	1594.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Brachymonas,s:Brachymonas denitrificans
KS-26	88.863	1302	123	14	33	1317	1	1297	0.0	1594.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Tepidimonas,s:Tepidimonas aquatica
KS-26	88.778	1301	131	13	27	1317	1	1296	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Sutterellaceae,g:Sutterella,s:Sutterella wadsworthensis
KS-26	89.263	1276	118	18	51	1317	1	1266	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:JN679217_g,s:JN679217_s
KS-26	88.754	1316	114	26	23	1317	1	1303	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Gallionella,s:EU937950_s
KS-26	88.786	1302	129	15	25	1317	3	1296	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Thiobacillus_o,f:Thiobacillaceae,g:U46750_g,s:AB630465_s
KS-26	88.692	1300	138	9	23	1317	1	1296	0.0	1591.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Melaminivora,s:Melaminivora jejuensis
KS-26	89.08	1282	125	15	44	1317	2	1276	0.0	1591.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ramlibacter,s:HQ809779_s
KS-26	89.149	1281	119	14	53	1317	17	1293	0.0	1591.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:AY792265_g,s:AY792265_s
KS-26	88.668	1306	129	17	23	1317	1	1298	0.0	1591.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Giesbergeria,s:Giesbergeria voronezhensis
KS-26	89.159	1273	127	11	50	1317	1	1267	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Diaphorobacter,s:Diaphorobacter oryzae
KS-26	88.72	1312	118	25	23	1317	1	1299	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:HQ324854_o,f:HQ324854_f,g:HQ324854_g,s:EF205490_s
KS-26	89.766	1241	114	9	88	1317	40	1278	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylovorus,s:Methylovorus mays
KS-26	88.727	1304	126	18	23	1317	1	1292	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Leptothrix,s:Leptothrix cholodnii
KS-26	88.659	1305	129	14	23	1317	1	1296	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:HM769658_g,s:HM769658_s
KS-26	88.678	1316	115	28	23	1317	1	1303	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Ferriphaselus,s:Ferriphaselus amnicola
KS-26	88.829	1298	123	20	34	1317	1	1290	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium piscinae
KS-26	88.6	1307	131	17	23	1317	1	1301	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium sphagni
KS-26	88.604	1325	109	27	23	1317	1	1313	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:CP012157_o,f:FR749809_f,g:FR749809_g,s:FR749809_s
KS-26	89.151	1272	124	13	56	1317	1	1268	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Hydrogenophilalia,o:Hydrogenophilales,f:FJ715977_f,g:FJ715977_g,s:FJ825550_s
KS-26	88.576	1313	126	21	23	1317	1	1307	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Sulfuricellales,f:Sulfuricellaceae,g:Sulfuricella,s:Sulfuricella denitrificans
KS-26	88.906	1289	123	20	40	1317	1	1280	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Pseudorhodoferax,s:Pseudorhodoferax aquiterrae
KS-26	88.643	1312	120	22	23	1317	1	1300	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Gallionella,s:FN391816_s
KS-26	88.65	1304	129	15	23	1317	1	1294	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:FJ478604_g,s:FJ478604_s
KS-26	88.532	1308	134	12	24	1317	1	1306	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Nitrotoga,s:EU050922_s
KS-26	89.08	1282	114	23	49	1317	1	1269	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:JN679217_g,s:AB286599_s
KS-26	88.347	1313	125	21	23	1317	1	1303	0.0	1581.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Gallionellales,f:Gallionellaceae,g:Gallionella,s:JQ906355_s
KS-26	88.642	1303	126	18	23	1317	1	1289	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Hylemonella,s:JEMG_s
KS-26	89.63	1244	112	15	86	1317	33	1271	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Formosimonas,s:Formosimonas limnophila
KS-26	88.854	1292	121	20	36	1317	1	1279	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Sphaerotilus,s:Sphaerotilus montanus
KS-26	88.642	1303	126	18	23	1317	1	1289	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Hylemonella,s:Hylemonella gracilis
KS-26	88.593	1315	114	29	23	1317	1	1299	0.0	1578.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:CP012157_o,f:CP012157_f,g:CP012157_g,s:AF236012_s
KS-26	88.872	1285	124	15	40	1317	1	1273	0.0	1576.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Sphaerotilus,s:Sphaerotilus natans
KS-26	88.55	1310	123	22	23	1317	1	1298	0.0	1576.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Polaromonas,s:AF361203_s
KS-26	88.464	1309	129	18	23	1317	1	1301	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium subtsugae
KS-26	88.751	1289	128	16	41	1317	1	1284	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Sutterellaceae,g:Parasutterella,s:HQ780761_s
KS-26	88.456	1308	131	17	23	1317	1	1301	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Pseudogulbenkiania,s:Pseudogulbenkiania subflava
KS-26	88.456	1308	131	16	23	1317	1	1301	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Pseudogulbenkiania,s:AP012224_s
KS-26	88.802	1286	126	16	44	1317	2	1281	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Chromobacterium,s:Chromobacterium pseudoviolaceum
KS-26	88.397	1310	131	17	23	1317	1	1304	0.0	1570.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Vogesella,s:JX222194_s
KS-26	88.429	1305	134	15	23	1317	1	1298	0.0	1570.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Xenophilus,s:Xenophilus azovorans
KS-26	88.742	1288	126	11	44	1317	3	1285	0.0	1570.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Tepidimonas,s:Tepidimonas fonticaldi
KS-26	88.37	1307	134	15	23	1317	1	1301	0.0	1568.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Laribacter,s:Laribacter hongkongensis
KS-26	88.429	1305	132	19	23	1317	1	1296	0.0	1568.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:AB076847_g,s:AB076847_s
KS-26	88.298	1316	126	24	23	1322	1	1304	0.0	1567.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:DQ395705_s
KS-26	88.622	1292	126	18	40	1315	1	1287	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Sutterellaceae,g:AP014683_g,s:JN615987_s
KS-26	88.432	1314	117	30	23	1317	1	1298	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:HQ178927_g,s:HQ178927_s
KS-26	88.293	1324	117	29	23	1322	1	1310	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:GQ156841_s
KS-26	88.312	1309	131	17	23	1317	1	1301	0.0	1563.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Aquitalea,s:Aquitalea pelogenes
KS-26	88.837	1281	125	14	23	1291	1	1275	0.0	1563.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:PAC002541_o,f:PAC002248_f,g:PAC002248_g,s:FJ478717_s
KS-26	88.312	1309	131	17	23	1317	1	1301	0.0	1563.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Neisseriales,f:Neisseriaceae,g:Aquitalea,s:Aquitalea magnusonii
KS-26	88.497	1304	120	25	23	1309	1	1291	0.0	1561.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:CP012157_o,f:CP012157_f,g:PAC001920_g,s:EF019835_s
KS-26	88.303	1308	130	20	23	1317	1	1298	0.0	1559.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Simplicispira,s:Simplicispira metamorpha
KS-27	99.424	1215	6	1	23	1236	1	1215	0.0	2207.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea thiooxidans
KS-27	99.259	1215	8	1	23	1236	1	1215	0.0	2196.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea lupini
KS-27	99.012	1215	11	1	23	1236	1	1215	0.0	2180.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea robiniae
KS-27	99.012	1215	11	1	23	1236	1	1215	0.0	2180.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea vestrisii
KS-27	99.012	1215	11	1	23	1236	1	1215	0.0	2180.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea eneae
KS-27	98.519	1215	17	1	23	1236	1	1215	0.0	2146.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea massiliensis
KS-27	98.354	1215	19	1	23	1236	1	1215	0.0	2135.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea minatitlanensis
KS-27	97.748	1199	23	4	41	1236	1	1198	0.0	2065.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea vaviloviae
KS-27	97.288	1217	30	3	23	1236	1	1217	0.0	2065.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea lathyri
KS-27	94.992	1218	55	6	23	1236	1	1216	0.0	1914.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:GQ129955_s
KS-27	94.495	1217	62	5	23	1236	1	1215	0.0	1875.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:HQ697793_g,s:HQ697793_s
KS-27	94.262	1220	62	5	23	1236	1	1218	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:AJ009451_s
KS-27	94.262	1220	59	8	23	1236	1	1215	0.0	1858.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:AM412118_s
KS-27	94.176	1219	64	7	23	1236	1	1217	0.0	1855.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:GQ065523_s
KS-27	94.007	1218	64	9	23	1236	1	1213	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:JQNH_g,s:JF417790_s
KS-27	93.832	1216	72	3	23	1236	1	1215	0.0	1831.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:Chelatococcus composti
KS-27	93.827	1215	74	1	23	1236	1	1215	0.0	1831.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:Chelatococcus asaccharovorans
KS-27	93.822	1214	72	3	25	1236	3	1215	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga guangxiensis
KS-27	93.817	1213	73	2	25	1236	3	1214	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:HQ119278_s
KS-27	93.781	1222	63	13	23	1236	1	1217	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:AB473917_g,s:AB473917_s
KS-27	93.75	1216	71	5	23	1236	1	1213	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:EU803296_f,g:EU803296_g,s:EU803296_s
KS-27	93.668	1216	70	6	25	1236	3	1215	0.0	1816.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga subterranea
KS-27	93.591	1217	70	7	25	1236	3	1216	0.0	1812.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylosinus trichosporium
KS-27	93.575	1214	75	3	25	1236	3	1215	0.0	1810.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga indica
KS-27	93.509	1217	74	4	23	1236	1	1215	0.0	1808.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:Chelatococcus sambhunathii
KS-27	93.509	1217	74	4	23	1236	1	1215	0.0	1808.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:Chelatococcus daeguensis
